Match_ID,Match_Date,Venue,CityTown,StateProvince,Country
1087,05.11.2009,Braehead Arena,Glasgow,Scotland,Scotland
1086,04.11.2009,O2 Arena,Dublin,Ireland,Ireland
1085,02.11.2009,DCU Center,Worcester,Massachusetts,United States
1084,25.10.2009,Mellon Arena,Pittsburgh,Pennsylvania,United States
1083,24.10.2009,Bryce Jordan Center,State College,Pennsylvania,United States
1082,19.10.2009,Jacksonville Veterans Memorial Arena,Jacksonville,Florida,United States
1081,18.10.2009,Dothan Civic Center,Dothan,Alabama,United States
1080,18.10.2009,Dothan Civic Center,Dothan,Alabama,United States
1079,17.10.2009,Civic Center,Columbus,Georgia,United States
1078,17.10.2009,Civic Center,Columbus,Georgia,United States
1077,16.10.2009,Propst Arena At Von Braun Center,Huntsville,Alabama,United States
1076,12.10.2009,Conseco Fieldhouse,Indianapolis,Indiana,United States
1075,12.10.2009,Conseco Fieldhouse,Indianapolis,Indiana,United States
1074,11.10.2009,Lucas County Arena,Toledo,Ohio,United States
1073,10.10.2009,Hulman Center,Terre Haute,Indiana,United States
1072,04.10.2009,Prudential Center,Newark,New Jersey,United States
1071,29.09.2009,TD Garden,Boston,Massachusetts,United States
1070,28.09.2009,Times Union Center,Albany,New York,United States
1069,26.09.2009,VFG,Guadalajara,Jalisco,Mexico
1068,25.09.2009,"Leon de los Aldamas, Guanajuato, Mexiko",Leon de los Aldamas,Guanajuato,Mexico
1067,24.09.2009,Multi-Sports Dome,Guatemala City,Guatemala,Guatemala
1066,24.09.2009,Multi-Sports Dome,Guatemala City,Guatemala,Guatemala
1065,23.09.2009,National Gymnasium,San Salvador,El Salvador,El Salvador
1064,21.09.2009,Verizon Arena,North Little Rock,Arkansas,United States
1063,19.09.2009,Halifax Metro Centre,Halifax,Nova Scotia,Canada
1062,19.09.2009,Moncton Coliseum,Moncton,New Brunswick,Canada
1061,18.09.2009,Harbour Station,St. John,New Brunswick,Canada
1060,13.09.2009,Centre Bell,Montreal,Quebec,Canada
1059,12.09.2009,Scotiabank Place,Ottawa,Ontario,Canada
1058,07.09.2009,Allstate Arena,Rosemont,Illinois,United States
1057,06.09.2009,Alliant Energy Center,Madison,Wisconsin,United States
1056,05.09.2009,Xcel Energy Center,St. Paul,Minnesota,United States
1055,04.09.2009,Sioux Falls Arena,Sioux Falls,South Dakota,United States
1054,31.08.2009,Joe Louis Arena,Detroit,Michigan,United States
1053,30.08.2009,Athletics Recreation Center,Valparaiso,Indiana,United States
1052,29.08.2009,Perani Arena & Event Center,Flint,Michigan,United States
1051,28.08.2009,Wexford County Civic Center,Cadillac,Michigan,United States
1050,25.08.2009,US Airways Center,Phoenix,Arizona,United States
1049,23.08.2009,Staples Center,Los Angeles,California,United States
1048,17.08.2009,Scottrade Center,St. Louis,Missouri,United States
1047,16.08.2009,Show Me Center,Cape Girardeau,Missouri,United States
1046,10.08.2009,Pengrowth Saddledome,Calgary,Alberta,Canada
1045,03.08.2009,Mohegan Sun Arena,Uncasville,Connecticut,United States
1044,02.08.2009,Westchester County Center,White Plains,New York,United States
1043,01.08.2009,Stabler Arena,Bethlehem,Pennsylvania,United States
1042,31.07.2009,Bob Carpenter Center,Newark,Delaware,United States
1041,27.07.2009,Verizon Center,Washington,District Of Columbia,United States
1040,27.07.2009,Verizon Center,Washington,District Of Columbia,United States
1039,26.07.2009,Wachovia Center,Philadelphia,Pennsylvania,United States
1038,25.07.2009,Convention Center,Wildwood,New Jersey,United States
1037,24.07.2009,Wicomico Youth & Civic Center,Salisbury,Maryland,United States
1036,20.07.2009,RBC Center,Raleigh,North Carolina,United States
1035,19.07.2009,Civic Center,Florence,South Carolina,United States
1034,18.07.2009,Convocation Center,Aiken,South Carolina,United States
1033,17.07.2009,Centreplex,Macon,Georgia,United States
1032,13.07.2009,Amway Arena,Orlando,Florida,United States
1031,05.07.2009,Brisbane Entertainment Centre,Boondall,Queensland,Australia
1030,05.07.2009,Brisbane Entertainment Centre,Boondall,Queensland,Australia
1029,04.07.2009,Acer Arena,Sydney,New South Wales,Australia
1028,03.07.2009,Vector Arena,Auckland,New Zealand,New Zealand
1027,29.06.2009,HP Pavilion At San Jose,San Jose,California,United States
1026,29.06.2009,HP Pavilion At San Jose,San Jose,California,United States
1025,28.06.2009,ARCO Arena,Sacramento,California,United States
1024,27.06.2009,Lawlor Events Center,Reno,Nevada,United States
1023,22.06.2009,Resch Center,Green Bay,Wisconsin,United States
1022,21.06.2009,Five Flags Arena,Dubuque,Iowa,United States
1021,20.06.2009,I Wireless Center,Moline,Illinois,United States
1020,19.06.2009,Wells Fargo Center,Des Moines,Iowa,United States
1019,15.06.2009,Time Warner Cable Arena,Charlotte,North Carolina,United States
1018,15.06.2009,Time Warner Cable Arena,Charlotte,North Carolina,United States
1017,13.06.2009,Arenes de Nimes,Nimes,France,France
1016,12.06.2009,Belgrad-Arena,Belgrade,Serbia,Serbia
1015,11.06.2009,Tesla Arena,Prague,Tschechien,Czech Republic
1014,10.06.2009,Helsingin Jaahalli,Helsinki,Finnland,Finnland
1013,07.06.2009,New Orleans Arena,New Orleans,Louisiana,United States
1012,06.06.2009,Pensacola Civic Center,Pensacola,Florida,United States
1011,01.06.2009,BJCC Arena,Birmingham,Alabama,United States
1010,28.05.2009,Arena Monterrey,Monterrey,Nuevo Leon,Mexico
1009,27.05.2009,Arena Monterrey,Monterrey,Nuevo Leon,Mexico
1008,26.05.2009,Staples Center,Los Angeles,California,United States
1007,26.05.2009,Staples Center,Los Angeles,California,United States
1006,25.05.2009,Staples Center,Los Angeles,California,United States
1005,25.05.2009,Staples Center,Los Angeles,California,United States
1004,23.05.2009,E Center,West Valley City,Utah,United States
1003,22.05.2009,Qwest Arena,Boise,Idaho,United States
1002,18.05.2009,Freedom Hall,Louisville,Kentucky,United States
1001,17.05.2009,Allstate Arena,Rosemont,Illinois,United States
1000,16.05.2009,U.S. Cellular Coliseum,Bloomington,Illinois,United States
999,10.05.2009,Wesbanco Arena,Wheeling,West Virginia,United States
998,09.05.2009,Chevrolet Centre,Youngstown,Ohio,United States
997,08.05.2009,Louis J. Tullio Arena,Erie,Pennsylvania,United States
996,28.04.2009,Madison Square Garden,New York City,New York,United States
995,26.04.2009,Dunkin' Donuts Center,Providence,Rhode Island,United States
994,24.04.2009,Odyssey Arena,Belfast,Ireland,Ireland
993,23.04.2009,Metro Radio Arena,Newcastle Upon Tyne,Tyne And Wear,England
992,22.04.2009,Echo Arena,Liverpool,Merseyside,England
991,21.04.2009,International Arena,Cardiff,Wales,Wales
990,20.04.2009,o2 Arena,London,England,England
989,20.04.2009,o2 Arena,London,England,England
988,19.04.2009,"Nottingham, Nottinghamshire, England, UK",Nottingham,Nottinghamshire,England
987,18.04.2009,Exhibition & Conference Center,Aberdeen,Scotland,Scotland
986,17.04.2009,Braehead Arena,Glasgow,Scotland,Scotland
985,16.04.2009,The O2,Dublin,Ireland,Ireland
984,15.04.2009,The O2,Dublin,Ireland,Ireland
983,13.04.2009,Phillips Arena,Atlanta,Georgia,United States
982,07.04.2009,Frank Erwin Center,Austin,Texas,United States
981,06.04.2009,Toyota Center,Houston,Texas,United States
980,05.04.2009,Reliant Arena,Houston,Texas,United States
979,30.03.2009,American Airlines Center,Dallas,Texas,United States
978,22.03.2009,Charles Koch Arena,Wichita,Kansas,United States
977,16.03.2009,AT&T Center,San Antonio,Texas,United States
976,09.03.2009,Jacksonville Veterans Memorial Arena,Jacksonville,Florida,United States
975,08.03.2009,Civic Center,Savannah,Georgia,United States
974,07.03.2009,Donald Tucker Center,Tallahassee,Florida,United States
973,06.03.2009,Civic Center,Albany,Georgia,United States
972,02.03.2009,TD Banknorth Garden,Boston,Massachusetts,United States
971,27.02.2009,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
970,23.02.2009,Sommet Center,Nashville,Tennessee,United States
969,22.02.2009,Civic Center,Asheville,North Carolina,United States
968,21.02.2009,Viking Hall,Bristol,Tennessee,United States
967,20.02.2009,Big Sandy Superstore Arena,Huntington,West Virginia,United States
966,17.02.2009,Rose Garden,Portland,Oregon,United States
965,15.02.2009,KeyArena,Seattle,Washington,United States
964,13.02.2009,Staples Center,Los Angeles,California,United States
963,09.02.2009,Oracle Arena,Oakland,California,United States
962,09.02.2009,Oracle Arena,Oakland,California,United States
961,08.02.2009,ARCO Arena,Sacramento,California,United States
960,07.02.2009,Save-on-Foods Memorial Center,Victoria,British Columbia,Canada
959,06.02.2009,PNE Agrodome,Vancouver,British Columbia,Canada
958,02.02.2009,Scottrade Center,St. Louis,Missouri,United States
957,02.02.2009,Scottrade Center,St. Louis,Missouri,United States
956,26.01.2009,Wolstein Center,Cleveland,Ohio,United States
955,26.01.2009,Wolstein Center,Cleveland,Ohio,United States
954,25.01.2009,Joe Louis Arena,Detroit,Michigan,United States
953,24.01.2009,Savage Arena,Toledo,Ohio,United States
952,19.01.2009,Allstate Arena,Rosemont,Illinois,United States
951,18.01.2009,Aliant Energy Center,Madison,Wisconsin,United States
950,17.01.2009,La Crosse Center,La Crosse,Wisconsin,United States
949,16.01.2009,Kolf Sports Center,Oshkosh,Wisconsin,United States
948,12.01.2009,Tyson Events Center,Sioux City,Iowa,United States
947,11.01.2009,Wells Fargo Arena,Des Moines,Iowa,United States
946,10.01.2009,Mayo Civic Center,Rochester,Minnesota,United States
945,09.01.2009,MTS Centre,Winnipeg,Manitoba,Canada
944,05.01.2009,New Orleans Arena,New Orleans,Louisiana,United States
943,04.01.2009,River Center Arena,Baton Rouge,Louisiana,United States
942,03.01.2009,Civic Center,Lake Charles,Louisiana,United States
941,02.01.2009,BankAtlantic Center,Sunrise,Florida,United States
940,30.12.2008,Cumberland County Civic Center,Portland,Maine,United States
939,29.12.2008,Verizon Wireless Arena,Manchester,New Hampshire,United States
938,29.12.2008,Verizon Wireless Arena,Manchester,New Hampshire,United States
937,28.12.2008,Madison Square Garden,New York City,New York,United States
936,27.12.2008,Sovereign Bank Arena,Trenton,New Jersey,United States
935,26.12.2008,GIANT Center,Hershey,Pennsylvania,United States
934,22.12.2008,Air Canada Centre,Toronto,Ontario,Canada
933,15.12.2008,Mellon Arena,Pittsburgh,Pennsylvania,United States
932,15.12.2008,Mellon Arena,Pittsburgh,Pennsylvania,United States
931,14.12.2008,HSBC Arena,Buffalo,New York,United States
930,13.12.2008,Copps Coliseum,Hamilton,Ontario,Canada
929,08.12.2008,Wachovia Center,Philadelphia,Pennsylvania,United States
928,05.12.2008,Camp Victory,Bagdad,Iraq,Iraq
927,01.12.2008,Verizon Center,Washington,District Of Columbia,United States
926,30.11.2008,Sovereign Center,Reading,Pennsylvania,United States
925,29.11.2008,First Arena,Elmira,New York,United States
924,23.11.2008,TD Banknorth Garden,Boston,Massachusetts,United States
923,24.08.2008,Stabler Arena,Bethlehem,Pennsylvania,United States
922,23.08.2008,Madison Square Garden,New York City,New York,United States
921,22.08.2008,Arena At Harbor Yard,Bridgeport,Connecticut,United States
920,18.08.2008,Allstate Arena,Rosemont,Illinois,United States
919,17.08.2008,Conseco Fieldhouse,Indianapolis,Indiana,United States
918,15.08.2008,"Rockford, Illinois, USA",Rockford,Illinois,United States
917,11.08.2008,Richmond Coliseum,Richmond,Virginia,United States
916,10.08.2008,"Salisbury, Maryland, USA",Salisbury,Maryland,United States
915,09.08.2008,"Newark, Delaware, USA",Newark,Delaware,United States
914,08.08.2008,Wildwood,Wildwood,New Jersey,United States
913,04.08.2008,Thompson-Boling Arena At Food City Center,Knoxville,Tennessee,United States
912,02.08.2008,Roberts Stadium,Evansville,Indiana,United States
911,01.08.2008,Prairie Capital Convention Center,Springfield,Illinois,United States
910,28.07.2008,Verizon Center,Washington,District Of Columbia,United States
909,28.07.2008,Verizon Center,Washington,District Of Columbia,United States
908,27.07.2008,Jaffa Shrine,Altoona,Pennsylvania,United States
907,26.07.2008,WesBanco Arena,Wheeling,West Virginia,United States
906,25.07.2008,Youngstown,Youngstown,Ohio,United States
905,21.07.2008,Mohegan Sun Casino,Uncasville,Connecticut,United States
904,20.07.2008,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
903,18.07.2008,Paramarx Arena,Louisville,Kentucky,United States
902,14.07.2008,RBC Center,Raleigh,North Carolina,United States
901,12.07.2008,Civic Center,Charleston,West Virginia,United States
900,11.07.2008,Rupp Arena,Lexington,Kentucky,United States
899,07.07.2008,New Orleans Arena,New Orleans,Louisiana,United States
898,07.07.2008,New Orleans Arena,New Orleans,Louisiana,United States
897,05.07.2008,Gimnasio Nacional Adolfo Pineda,San Salvador,El Salvador,El Salvador
896,04.07.2008,Figali Convention Center,Panama City,Panama,Panama
895,03.07.2008,Estadio Nacional,Lima,Peru,Peru
894,02.07.2008,Arena Santiago,Santiago de Chile,Chile,Chile
893,29.06.2008,American Airlines Center,Dallas,Texas,United States
892,23.06.2008,AT&T Center,San Antonio,Texas,United States
891,23.06.2008,AT&T Center,San Antonio,Texas,United States
890,21.06.2008,University Arena,Albuquerque,New Mexico,United States
889,20.06.2008,NMSU Pan American Center,Las Cruces,New Mexico,United States
888,16.06.2008,E Center,West Valley City,Utah,United States
887,14.06.2008,Taco Bell Arena,Boise,Idaho,United States
886,09.06.2008,Oakland Arena,Oakland,California,United States
885,09.06.2008,Oakland Arena,Oakland,California,United States
884,08.06.2008,Stockton Arena,Stockton,California,United States
883,07.06.2008,Convention Center,Redding,California,United States
882,02.06.2008,Rabobank Arena,Bakersfield,California,United States
881,01.06.2008,San Diego Sports Arena,San Diego,California,United States
880,26.05.2008,Pepsi Center,Denver,Colorado,United States
879,24.05.2008,Palacio de los Deportes,Mexico City,Distrito Federal,Mexico
878,22.05.2008,La Plaza de Toros Santa Maria,Santiago de Queretaro,Queretaro,Mexico
877,21.05.2008,La Plaza de Toros La Monumental de Monterrey,Monterrey,Nuevo Leon,Mexico
876,19.05.2008,Kemper Arena,Kansas City,Missouri,United States
875,19.05.2008,Kemper Arena,Kansas City,Missouri,United States
874,18.05.2008,Qwest Center,Omaha,Nebraska,United States
873,12.05.2008,Joe Louis Arena,Detroit,Michigan,United States
872,12.05.2008,Joe Louis Arena,Detroit,Michigan,United States
871,27.04.2008,First Mariner Arena,Baltimore,Maryland,United States
870,21.04.2008,Bi-Lo Center,Greenville,South Carolina,United States
869,07.04.2008,Times Union Center,Albany,New York,United States
868,30.03.2008,Florida Citrus Bowl,Orlando,Florida,United States
867,24.03.2008,Colonial Center,Columbia,South Carolina,United States
866,17.03.2008,Cajundome,Lafayatte,Louisiana,United States
865,10.03.2008,Bradley Center,Milwaukee,Wisconsin,United States
864,03.03.2008,Conseco Fieldhouse,Indianapolis,Indiana,United States
863,25.02.2008,US Airways Center,Phoenix,Arizona,United States
862,18.02.2008,Arrowhead Pond,Anaheim,California,United States
861,17.02.2008,Thomas & Mack Center,Las Vegas,Nevada,United States
860,07.02.2008,Sullivan Arena,Anchorage,Alaska,United States
859,07.02.2008,Sullivan Arena,Anchorage,Alaska,United States
858,06.02.2008,Carlson Center,Fairbanks,Alaska,United States
857,04.02.2008,Frank Erwin Center,Austin,Texas,United States
856,27.01.2008,Madison Square Garden,New York City,New York,United States
855,01.10.2007,Quicken Loans Arena,Cleveland,Ohio,United States
854,24.09.2007,Bradley Center,Milwaukee,Wisconsin,United States
853,22.09.2007,Assembly Hall,Champaign,Illinois,United States
852,22.09.2007,Assembly Hall,Champaign,Illinois,United States
851,17.09.2007,The Sommet Center,Nashville,Tennessee,United States
850,16.09.2007,FedExForum,Memphis,Tennessee,United States
849,07.09.2007,Johannesburg,Johannesburg,Gauteng,South Africa
848,06.09.2007,Durban,Durban,KwaZulu-Natal,South Africa
847,05.09.2007,Bellville Velodrome,Cape Town,Western Cape,South Africa
846,01.09.2007,Hulman Center,Terre Haute,Indiana,United States
845,27.08.2007,TD Banknorth Garden,Boston,Massachusetts,United States
844,26.08.2007,Izod Center,East Rutherford,New Jersey,United States
843,25.08.2007,GIANT Center,Hershey,Pennsylvania,United States
842,20.08.2007,Crown Coliseum,Fayetteville,North Carolina,United States
841,19.08.2007,McKenzie Arena,Chattanooga,Tennessee,United States
840,18.08.2007,EA Diddle Arena,Bowling Green,Kentucky,United States
839,17.08.2007,Roberts Municipal Auditorium,Evansville,Indiana,United States
838,13.08.2007,Madison Square Garden,New York City,New York,United States
837,13.08.2007,Madison Square Garden,New York City,New York,United States
836,12.08.2007,Thomas M. Ryan Center,Kingston,Rhode Island,United States
835,11.08.2007,Stabler Arena,Bethlehem,Pennsylvania,United States
834,10.08.2007,Convention Center,Wildwood,New Jersey,United States
833,06.08.2007,HSBC Arena,Buffalo,New York,United States
832,05.08.2007,Rhodes Arena,Akron,Ohio,United States
831,04.08.2007,Wes Banco Arena,Wheeling,West Virginia,United States
830,03.08.2007,Big Sandy Superstore Arena,Huntington,West Virginia,United States
829,30.07.2007,Tucson Convention Center,Tucson,Arizona,United States
828,29.07.2007,Tim's Toyota Center,Prescott Valley,Arizona,United States
827,28.07.2007,Thomas & Mack Center,Las Vegas,Nevada,United States
826,27.07.2007,Paramarx Arena,Louisville,Kentucky,United States
825,23.07.2007,ARCO Arena,Sacramento,California,United States
824,22.07.2007,HP Pavilion At San Jose,San Jose,California,United States
823,21.07.2007,Honda Center,Anaheim,California,United States
822,20.07.2007,Convention Center,Visalia,California,United States
821,07.07.2007,Palacio de los Deportes,Mexico City,Distrito Federal,Mexico
820,06.07.2007,Palacio de los Deportes,Mexico City,Distrito Federal,Mexico
819,05.07.2007,Mexicali,Mexicali,Baja California,Mexico
818,04.07.2007,Tijuana,Tijuana,Baja California,Mexico
817,01.07.2007,Centurytel Center,Bossier City,Louisiana,United States
816,30.06.2007,Baton Rouge River Center,Baton Rouge,Louisiana,United States
815,26.06.2007,AT&T Center,San Antonio,Texas,United States
814,24.06.2007,Toyota Center,Houston,Texas,United States
813,23.06.2007,Reed Arena,College Station,Texas,United States
812,18.06.2007,Richmond Coliseum,Richmond,Virginia,United States
811,17.06.2007,RBC Center,Raleigh,North Carolina,United States
810,17.06.2007,RBC Center,Raleigh,North Carolina,United States
809,16.06.2007,Knoxville Civic Coliseum,Knoxville,Tennessee,United States
808,15.06.2007,Rupp Arena,Lexington,Kentucky,United States
807,11.06.2007,Wachovia Arena At Casey Plaza,Wilkes-Barre,Pennsylvania,United States
806,11.06.2007,Lissabon,Lissabon,Portugal,Portugal
805,08.06.2007,Lissabon,Lissabon,Portugal,Portugal
804,07.06.2007,Dublin,Dublin,Ireland,Ireland
803,06.06.2007,Dublin,Dublin,Ireland,Ireland
802,04.06.2007,St. Pete Times Forum,Tampa,Florida,United States
801,03.06.2007,Jacksonville Veterans Memorial Arena,Jacksonville,Florida,United States
800,28.05.2007,Air Canada Centre,Toronto,Ontario,Canada
799,28.05.2007,Air Canada Centre,Toronto,Ontario,Canada
798,20.05.2007,Scottrade Center,St. Louis,Missouri,United States
797,19.05.2007,Show Me Center,Cape Girardeau,Missouri,United States
796,18.05.2007,Freedom Hall,Louisville,Kentucky,United States
795,12.05.2007,Mile One Stadium,St. John's,Newfoundland,Canada
794,11.05.2007,Copps Coliseum,Hamilton,Ontario,Canada
793,07.05.2007,Bryce Jordan Center,State College,Pennsylvania,United States
792,06.05.2007,Roanoke Civic Center,Roanoke,Virginia,United States
791,05.05.2007,Bi-Lo Center,Greenville,South Carolina,United States
790,04.05.2007,Freedom Hall,Johnson City,Tennessee,United States
789,29.04.2007,Philips Arena,Atlanta,Georgia,United States
788,24.04.2007,Zénith de Paris,Paris,France,France
787,23.04.2007,Earl's Court,London,England,England
786,22.04.2007,AWD-Dome,Bremen,Germany,Germany
785,21.04.2007,König-Pilsener-Arena,Oberhausen,Nordrhein-Westfalen,Germany
784,20.04.2007,SAP-Arena,Mannheim,Baden-Württemberg,Germany
783,19.04.2007,Olympiahalle,Munich,Bayern,Germany
782,18.04.2007,Palagalassia,Forli,Italy,Italy
781,17.04.2007,PalaLottomatico,Rome,Italy,Italy
780,16.04.2007,DutchForum,Mailand,Italy,Italy
779,15.04.2007,Palaolimpico,Turin,Italy,Italy
778,14.04.2007,Mandela Forum,Florence,Italy,Italy
777,02.04.2007,Ervin J. Nutter Center,Dayton,Ohio,United States
776,02.04.2007,Ervin J. Nutter Center,Dayton,Ohio,United States
775,01.04.2007,Ford Field,Detroit,Michigan,United States
774,26.03.2007,Allstate Arena,Rosemont,Illinois,United States
773,25.03.2007,Toledo Sports Arena,Toledo,Ohio,United States
772,24.03.2007,Memorial Civic Center,Canton,Ohio,United States
771,19.03.2007,Conseco Fieldhouse,Indianapolis,Indiana,United States
770,18.03.2007,Valparaiso University,Valparaiso,Indiana,United States
769,12.03.2007,Verizon Center,Washington,District Of Columbia,United States
768,10.03.2007,Estadio Del Ejercito,Guatemala City,Guatemala,Guatemala
767,09.03.2007,Panama City,Panama City,Panama,Panama
766,08.03.2007,Jose Miguel Agrelot Coliseum,San Juan,Puerto Rico,United States
765,05.03.2007,US Airways Center,Phoenix,Arizona,United States
764,04.03.2007,University Arena,Albuquerque,New Mexico,United States
763,26.02.2007,Save Mart Center At Fresno State,Fresno,California,United States
762,25.02.2007,ARCO Arena,Sacramento,California,United States
761,24.02.2007,Lawler Event Center,Reno,Nevada,United States
760,19.02.2007,Rabobank Arena,Bakersfield,California,United States
759,18.02.2007,Staples Center,Los Angeles,California,United States
758,13.02.2007,KeyArena,Seattle,Washington,United States
757,12.02.2007,Rose Garden,Portland,Oregon,United States
756,11.02.2007,E Center,West Valley City,Utah,United States
755,10.02.2007,Qwest Arena,Boise,Idaho,United States
754,04.02.2007,Clay County Regional Events Center,Spencer,Iowa,United States
753,03.02.2007,U.S. Cellular Center,Cedar Rapids,Iowa,United States
752,02.02.2007,Alliant Energy Center,Madison,Wisconsin,United States
751,30.01.2007,Toyota Center,Houston,Texas,United States
750,29.01.2007,American Airlines Arena,Dallas,Texas,United States
749,28.01.2007,AT&T Center,San Antonio,Texas,United States
748,22.01.2007,Cajundome,Lafayette,Louisiana,United States
747,22.01.2007,Cajundome,Lafayette,Louisiana,United States
746,21.01.2007,Mississippi Coast Coliseum,Biloxi,Mississippi,United States
745,20.01.2007,New Orleans Arena,New Orleans,Louisiana,United States
744,13.01.2007,Rapides Parish Coliseum,Alexandria,Louisiana,United States
743,08.01.2007,Scottrade Center,St. Louis,Missouri,United States
742,07.01.2007,Kemper Arena,Kansas City,Missouri,United States
741,01.01.2007,AmericanAirlines Arena,Miami,Florida,United States
740,01.01.2007,AmericanAirlines Arena,Miami,Florida,United States
739,30.12.2006,Greensboro Coliseum,Greensboro,North Carolina,United States
738,29.12.2006,Crown Coliseum,Fayetteville,North Carolina,United States
737,28.12.2006,Continental Airlines Arena,East Rutherford,New Jersey,United States
736,27.12.2006,Blue Cross Arena,Rochester,New York,United States
735,26.12.2006,Pepsi Arena,Albany,New York,United States
734,18.12.2006,Verizon Center,Washington,District Of Columbia,United States
733,18.12.2006,Verizon Center,Washington,District Of Columbia,United States
732,17.12.2006,Richmond Coliseum,Richmond,Virginia,United States
731,12.12.2006,TD Banknorth Garden,Boston,Massachusetts,United States
730,11.12.2006,Mohegan Sun Casino,Uncasville,Connecticut,United States
729,11.12.2006,Mohegan Sun Casino,Uncasville,Connecticut,United States
728,11.12.2006,Mohegan Sun Casino,Uncasville,Connecticut,United States
727,07.12.2006,Camp Victory,Bagdad,Iraq,Iraq
726,04.12.2006,North Charleston Coliseum,North Charleston,South Carolina,United States
725,03.12.2006,Civic Center,Savannah,Georgia,United States
724,02.12.2006,Civic Center,Asheville,North Carolina,United States
723,01.12.2006,Knoxville Civic Coliseum,Knoxville,Tennessee,United States
722,27.11.2006,Mellon Arena,Pittsburgh,Pennsylvania,United States
721,26.11.2006,Wachovia Center,Philadelphia,Pennsylvania,United States
720,20.11.2006,First Mariner Arena,Baltimore,Maryland,United States
719,15.11.2006,Aberdeen,Aberdeen,Scotland,Scotland
718,14.11.2006,Aberdeen,Aberdeen,Scotland,Scotland
717,13.11.2006,Manchester Evening News Arena,Manchester,England,England
716,12.11.2006,NEC Arena,Birmingham,West Midlands,England
715,11.11.2006,Arena At Butlins,Minehead,England,England
714,10.11.2006,Nottingham Arena,Nottingham,Nottinghamshire,England
713,09.11.2006,Metro Radio Arena,Newcastle Upon Tyne,Tyne And Wear,England
712,08.11.2006,Braehead Arena,Glasgow,Scotland,Scotland
711,05.11.2006,U.S. Bank Arena,Cincinnati,Ohio,United States
710,30.10.2006,The MARK of the Quad Cities,Moline,Illinois,United States
709,29.10.2006,Rockford Metro Center,Rockford,Illinois,United States
708,28.10.2006,Five Flags Center,Dubuque,Iowa,United States
707,27.10.2006,Veterans Memorial Auditorium,Des Moines,Iowa,United States
706,24.10.2006,Savvis Center,St. Louis,Missouri,United States
705,23.10.2006,Allstate Arena,Rosemont,Illinois,United States
704,14.10.2006,Lawlor Events Center,Reno,Nevada,United States
703,09.10.2006,Colonial Center,Columbia,South Carolina,United States
702,02.10.2006,Kansas Expocentre,Topeka,Kansas,United States
701,01.10.2006,Hammons Student Center,Springfield,Missouri,United States
700,26.09.2006,Tulsa Convention Center,Tulsa,Oklahoma,United States
699,25.09.2006,Ford Center,Oklahoma City,Oklahoma,United States
698,25.09.2006,Ford Center,Oklahoma City,Oklahoma,United States
697,23.09.2006,Arena Monterrey,Monterrey,Nuevo Leon,Mexico
696,21.09.2006,Plaza Monumental,Guadalajara,Jalisco,Mexico
695,20.09.2006,Palacio de los Deportes,Mexico City,Distrito Federal,Mexico
694,18.09.2006,Centre Bell,Montreal,Quebec,Canada
693,17.09.2006,Air Canada Centre,Toronto,Ontario,Canada
692,11.09.2006,Madison Square Garden,New York City,New York,United States
691,10.09.2006,Sovereign Bank Arena,Trenton,New Jersey,United States
690,09.09.2006,Germain Center,Fort Myers,Florida,United States
689,08.09.2006,St. Pete Times Forum,Tampa,Florida,United States
688,04.09.2006,Philips Arena,Atlanta,Georgia,United States
687,04.09.2006,Philips Arena,Atlanta,Georgia,United States
686,03.09.2006,Civic Center,Albany,Georgia,United States
685,02.09.2006,Dothan Civic Center,Dothan,Alabama,United States
684,01.09.2006,VBC Arena At Von Braun Center,Huntsville,Alabama,United States
683,28.08.2006,Atlantic City Boardwalk Hall,Atlantic City,New Jersey,United States
682,28.08.2006,Atlantic City Boardwalk Hall,Atlantic City,New Jersey,United States
681,27.08.2006,Erie Civic Center,Erie,Pennsylvania,United States
680,26.08.2006,Chevrolet Centre,Youngstown,Ohio,United States
679,25.08.2006,Memorial Civic Center,Canton,Ohio,United States
678,20.08.2006,TD Banknorth Garden,Boston,Massachusetts,United States
677,14.08.2006,John Paul Jones Arena,Charlottesville,Virginia,United States
676,13.08.2006,Charleston Coliseum & Convention Center,Charleston,West Virginia,United States
675,12.08.2006,Cambria County War Memorial Arena,Johnstown,Pennsylvania,United States
674,07.08.2006,FedExForum,Memphis,Tennessee,United States
673,07.08.2006,FedExForum,Memphis,Tennessee,United States
672,05.08.2006,Rod Laver Arena,Melbourne,Victoria,Australia
671,04.08.2006,Acer Arena,Sydney,Australia,Australia
670,03.08.2006,Newcastle Entertainment Centre,Newcastle,New South Wales,Australia
669,31.07.2006,Izod Center,East Rutherford,New Jersey,United States
668,30.07.2006,South Shore Music Circus,Cohasset,Massachusetts,United States
667,29.07.2006,Casino Ballroom,Hampton Beach,New Hampshire,United States
666,28.07.2006,Cape Cod Melody Tent,Hyannis,Massachusetts,United States
665,24.07.2006,Quicken Loans Arena,Cleveland,Ohio,United States
664,24.07.2006,Quicken Loans Arena,Cleveland,Ohio,United States
663,22.07.2006,Memorial Auditorium,Utica,New York,United States
662,17.07.2006,AT&T Center,San Antonio,Texas,United States
661,17.07.2006,AT&T Center,San Antonio,Texas,United States
660,16.07.2006,Taylor County Expo Center,Abilene,Texas,United States
